Date,Open,High,Low,Close,Adj Close,Volume
2016-04-01,25.879999,26.209999,25.770000,26.120001,21.712690,5091200
2016-04-04,26.129999,26.129999,25.809999,25.850000,21.488245,4302700
2016-04-05,25.510000,25.629999,25.240000,25.510000,21.205614,8612600
2016-04-06,25.150000,25.740000,25.020000,25.620001,21.297054,8333100
2016-04-07,25.490000,25.520000,25.250000,25.370001,21.089241,7774400
2016-04-08,25.750000,25.809999,25.209999,25.280001,21.014421,8214600
2016-04-11,25.700001,25.840000,25.500000,25.510000,21.205614,5406300
2016-04-12,25.700001,25.719999,25.309999,25.570000,21.255487,4766900
2016-04-13,25.950001,26.209999,25.780001,26.170000,21.754250,9082700
2016-04-14,25.299999,25.530001,25.090000,25.299999,21.031050,13870800
2016-04-15,25.510000,25.580000,25.370001,25.459999,21.164051,8019100
2016-04-18,25.379999,25.680000,25.320000,25.500000,21.197302,6507600
2016-04-19,25.520000,25.670000,25.150000,25.160000,20.914671,9378700
2016-04-20,24.930000,25.250000,24.740000,25.120001,20.881426,9391300
2016-04-21,25.299999,25.350000,25.000000,25.160000,20.914671,6044400
2016-04-22,25.180000,25.309999,24.950001,25.070000,20.839853,6447400
2016-04-25,25.150000,25.330000,24.950001,25.010000,20.789980,7772500
2016-04-26,25.200001,25.350000,24.980000,25.010000,20.789980,9920000
2016-04-27,24.900000,25.340000,24.820000,25.250000,20.989487,7302200
2016-04-28,24.650000,24.879999,24.070000,24.160000,20.083403,12170200
2016-04-29,24.000000,24.010000,23.420000,23.590000,19.609581,14955900
2016-05-02,23.580000,23.750000,23.459999,23.690001,19.692709,6112100
2016-05-03,23.350000,23.450001,23.160000,23.320000,19.385141,9323900
2016-05-04,23.309999,23.549999,23.230000,23.420000,19.468267,7789900
2016-05-05,23.450001,23.690001,23.400000,23.500000,19.534773,7238400
2016-05-06,23.500000,23.610001,23.340000,23.410000,19.459951,5373300
2016-05-09,23.400000,23.490000,23.200001,23.370001,19.426702,5189800
2016-05-10,23.299999,23.440001,23.240000,23.389999,19.443329,5374500
2016-05-11,23.360001,23.450001,23.129999,23.219999,19.302015,6185400
2016-05-12,23.230000,23.290001,22.750000,22.990000,19.110823,7674600
2016-05-13,22.850000,23.000000,22.770000,22.820000,18.969503,4837700
2016-05-16,22.969999,23.240000,22.910000,23.110001,19.210575,4654300
2016-05-17,23.200001,23.309999,22.910000,22.950001,19.077574,4017400
2016-05-18,23.000000,23.639999,22.900000,23.520000,19.551394,10028100
2016-05-19,23.309999,23.320000,23.049999,23.250000,19.326952,3868700
2016-05-20,23.500000,24.020000,23.430000,23.910000,19.875587,8380600
2016-05-23,24.629999,24.760000,24.209999,24.270000,20.174845,6840000
2016-05-24,24.309999,24.570000,24.260000,24.469999,20.341095,7573600
2016-05-25,24.610001,24.719999,24.520000,24.620001,20.465790,5151600
2016-05-26,24.799999,24.920000,24.590000,24.790001,20.607103,8204700
2016-05-27,24.930000,25.010000,24.780001,24.799999,20.615416,5381300
2016-05-31,24.830000,24.850000,24.530001,24.719999,20.548914,7999900
2016-06-01,24.719999,25.260000,24.719999,25.250000,20.989487,6126800
2016-06-02,25.209999,25.250000,25.070000,25.180000,20.931297,4188200
2016-06-03,25.340000,25.600000,25.309999,25.530001,21.222240,5041800
2016-06-06,25.600000,25.670000,25.430000,25.469999,21.172361,7579500
2016-06-07,25.719999,26.120001,25.700001,26.059999,21.662809,6624300
2016-06-08,26.510000,26.580000,26.290001,26.330000,21.887253,6173600
2016-06-09,25.910000,26.250000,25.910000,26.230000,21.804129,5760100
2016-06-10,25.900000,25.969999,25.540001,25.860001,21.496555,6699400
2016-06-13,25.549999,25.820000,25.500000,25.629999,21.305365,7414600
2016-06-14,25.540001,25.709999,25.389999,25.570000,21.255487,7191500
2016-06-15,25.670000,26.030001,25.660000,25.840000,21.479933,6926800
2016-06-16,25.510000,25.910000,25.379999,25.860001,21.496555,4637700
2016-06-17,25.889999,25.930000,25.600000,25.850000,21.488245,5813100
2016-06-20,26.320000,26.639999,26.280001,26.370001,21.920506,10019300
2016-06-21,26.450001,26.650000,26.340000,26.590000,22.103382,6095200
2016-06-22,26.600000,26.920000,26.520000,26.540001,22.061821,8010400
2016-06-23,26.639999,26.809999,26.520000,26.809999,22.286261,6708600
2016-06-24,25.590000,26.200001,25.510000,25.680000,21.346930,9529800
2016-06-27,24.639999,24.959999,24.360001,24.900000,21.475437,10314300
2016-06-28,25.219999,25.370001,25.090000,25.260000,21.785923,14428100
2016-06-29,25.680000,25.969999,25.670000,25.799999,22.251661,8758600
2016-06-30,26.070000,26.420000,25.830000,26.230000,22.622520,9765900
2016-07-01,26.629999,26.650000,26.490000,26.530001,22.881262,5939300
2016-07-05,26.160000,26.299999,26.120001,26.260000,22.648394,5678400
2016-07-06,25.799999,26.200001,25.750000,26.150000,22.553520,6062900
2016-07-07,26.250000,26.530001,26.240000,26.309999,22.691517,5327900
2016-07-08,26.500000,26.799999,26.410000,26.730000,23.053753,5780600
2016-07-11,27.160000,27.370001,27.129999,27.200001,23.459114,6051600
2016-07-12,27.200001,27.290001,26.840000,26.969999,23.260742,8538700
2016-07-13,26.920000,27.010000,26.760000,26.889999,23.191748,10553300
2016-07-14,27.000000,27.230000,26.639999,27.110001,23.381489,12145100
2016-07-15,27.190001,27.260000,26.969999,27.010000,23.295244,5996500
2016-07-18,27.309999,27.650000,27.150000,27.639999,23.838596,7767300
2016-07-19,27.379999,27.520000,27.190001,27.270000,23.519484,4997300
2016-07-20,27.400000,27.590000,27.280001,27.549999,23.760975,5805100
2016-07-21,27.670000,27.820000,27.420000,27.480000,23.700603,6369300
2016-07-22,27.530001,27.790001,27.480000,27.740000,23.924845,5116800
2016-07-25,27.490000,27.920000,27.490000,27.860001,24.028345,7799700
2016-07-26,27.969999,28.410000,27.959999,28.330000,24.433701,10178800
2016-07-27,28.490000,28.490000,27.940001,28.100000,24.235332,7057700
2016-07-28,28.290001,28.389999,28.000000,28.139999,24.269831,4746300
2016-07-29,28.100000,28.100000,27.660000,27.780001,23.959345,7366600
2016-08-01,28.350000,28.750000,28.350000,28.620001,24.683821,7328200
2016-08-02,28.490000,28.490000,28.059999,28.160000,24.287083,6088500
2016-08-03,28.080000,28.240000,27.910000,28.160000,24.287083,3872000
2016-08-04,28.219999,28.430000,28.120001,28.400000,24.494074,3165000
2016-08-05,28.650000,28.850000,28.629999,28.790001,24.830437,5573000
2016-08-08,28.760000,29.139999,28.709999,29.090000,25.089178,8731700
2016-08-09,29.180000,29.430000,29.139999,29.400000,25.356539,6660600
2016-08-10,29.420000,29.450001,29.180000,29.219999,25.201300,8229100
2016-08-11,29.139999,29.370001,28.799999,29.139999,25.132294,9134000
2016-08-12,29.170000,29.270000,29.059999,29.240000,25.218548,3481800
2016-08-15,29.379999,29.450001,29.309999,29.389999,25.347916,3187000
2016-08-16,29.160000,29.200001,28.980000,29.080000,25.080553,5914400
2016-08-17,29.000000,29.000000,28.740000,28.980000,24.994303,6996800
2016-08-18,28.910000,29.200001,28.840000,29.160000,25.149548,4254200
2016-08-19,28.629999,28.690001,28.510000,28.639999,24.701065,6241800
2016-08-22,28.299999,28.480000,28.219999,28.400000,24.494074,6415400
2016-08-23,28.600000,28.690001,28.459999,28.500000,24.580318,5501800
2016-08-24,28.570000,28.600000,28.340000,28.389999,24.485447,5391500
2016-08-25,28.629999,28.840000,28.520000,28.600000,24.666567,6388200
2016-08-26,28.600000,28.900000,28.430000,28.639999,24.701065,5267500
2016-08-29,28.580000,28.770000,28.559999,28.700001,24.752815,3143900
2016-08-30,28.590000,28.690001,28.530001,28.620001,24.683821,5001800
2016-08-31,28.760000,28.980000,28.670000,28.740000,24.787313,4674700
2016-09-01,28.690001,29.030001,28.629999,28.959999,24.977055,6066600
2016-09-02,29.100000,29.209999,29.030001,29.139999,25.132294,6050200
2016-09-06,29.510000,29.719999,29.299999,29.490000,25.434164,6433000
2016-09-07,30.350000,30.549999,29.780001,29.820000,25.718779,14429800
2016-09-08,29.900000,29.920000,29.639999,29.790001,25.692904,6361600
2016-09-09,29.299999,29.330000,28.549999,28.590000,24.657942,8325600
2016-09-12,28.549999,29.040001,28.200001,28.990000,25.002932,5844500
2016-09-13,28.709999,28.780001,28.309999,28.490000,24.571699,6857800
2016-09-14,28.520000,28.760000,28.360001,28.620001,24.683821,5088700
2016-09-15,28.610001,29.270000,28.610001,29.180000,25.166798,6305100
2016-09-16,29.129999,29.219999,28.770000,28.910000,24.933931,7329300
2016-09-19,29.910000,30.120001,29.870001,29.930000,25.813648,7696400
2016-09-20,30.160000,30.240000,29.889999,29.900000,25.787775,5763300
2016-09-21,30.090000,30.559999,30.049999,30.500000,26.305252,8097200
2016-09-22,30.760000,30.950001,30.510000,30.660000,26.443249,5329000
2016-09-23,30.650000,30.670000,30.020000,30.120001,25.977520,7959800
2016-09-26,30.020000,30.070000,29.709999,29.840000,25.736027,4363300
2016-09-27,29.799999,30.430000,29.650000,30.400000,26.219009,5707200
2016-09-28,30.469999,30.500000,30.129999,30.330000,26.158638,4125100
2016-09-29,30.309999,30.650000,30.170000,30.400000,26.219009,5985800
2016-09-30,30.290001,30.680000,30.230000,30.590000,26.382877,5725700
2016-10-03,30.639999,30.809999,30.570000,30.719999,26.494997,4198500
2016-10-04,30.820000,30.920000,30.360001,30.389999,26.210382,5104800
2016-10-05,30.670000,30.709999,30.500000,30.530001,26.331129,6205000
2016-10-06,30.700001,30.809999,30.379999,30.770000,26.538122,4099900
2016-10-07,30.879999,31.209999,30.650000,31.180000,26.891733,5753400
2016-10-10,31.190001,31.480000,31.160000,31.280001,26.977980,7810500
2016-10-11,30.990000,30.990000,30.510000,30.730000,26.503622,10157600
2016-10-12,30.900000,31.410000,30.700001,31.350000,27.038353,9587000
2016-10-13,30.930000,30.930000,29.520000,30.530001,26.331129,17323000
2016-10-14,31.059999,31.270000,30.570000,30.660000,26.443249,9822900
2016-10-17,30.520000,30.760000,30.379999,30.570000,26.365627,7598400
2016-10-18,30.910000,30.980000,30.690001,30.860001,26.615744,5487500
2016-10-19,30.950001,31.040001,30.660000,30.980000,26.719244,6733000
2016-10-20,30.930000,31.150000,30.799999,31.059999,26.788239,7329800
2016-10-21,30.920000,31.139999,30.760000,31.080000,26.805487,3817100
2016-10-24,31.139999,31.410000,31.080000,31.410000,27.090101,3768900
2016-10-25,31.400000,31.620001,31.379999,31.549999,27.210846,3214700
2016-10-26,31.190001,31.430000,31.070000,31.209999,26.917608,4121500
2016-10-27,31.230000,31.260000,30.750000,30.770000,26.538122,6243200
2016-10-28,30.940001,31.100000,30.760000,30.770000,26.538122,5210800
2016-10-31,30.930000,31.129999,30.840000,31.100000,26.822737,3212300
2016-11-01,31.120001,31.200001,30.480000,30.709999,26.486372,5815800
2016-11-02,30.670000,30.730000,30.240000,30.389999,26.210382,5274700
2016-11-03,30.350000,30.500000,30.180000,30.280001,26.115513,4890800
2016-11-04,30.209999,30.450001,30.020000,30.240000,26.081015,4431900
2016-11-07,30.719999,31.379999,30.680000,31.350000,27.038353,3981800
2016-11-08,31.200001,31.500000,31.010000,31.340000,27.029730,4077100
2016-11-09,30.639999,30.990000,30.309999,30.590000,26.382877,8996700
2016-11-10,30.549999,30.549999,29.370001,29.440001,25.391039,10104300
2016-11-11,29.059999,30.080000,28.760000,29.930000,25.813648,7506800
2016-11-14,29.280001,29.600000,28.809999,28.850000,24.882181,8551400
2016-11-15,29.309999,29.440001,28.770000,29.200001,25.184048,11135600
2016-11-16,29.090000,29.900000,29.090000,29.860001,25.753279,8802600
2016-11-17,30.000000,30.020000,29.350000,29.469999,25.416912,7065100
2016-11-18,29.430000,29.570000,29.190001,29.469999,25.416912,5136600
2016-11-21,29.600000,29.740000,29.459999,29.650000,25.572159,4477100
2016-11-22,29.969999,30.150000,29.770000,29.910000,25.796398,8937500
2016-11-23,29.900000,30.129999,29.740000,29.889999,25.779146,4017500
2016-11-25,29.750000,29.809999,29.610001,29.660000,25.580782,2101800
2016-11-28,29.709999,29.940001,29.540001,29.660000,25.580782,5435000
2016-11-29,29.580000,29.750000,29.139999,29.549999,25.485910,9254600
2016-11-30,29.549999,29.820000,29.400000,29.690001,25.606659,6403400
2016-12-01,29.500000,29.520000,28.340000,28.549999,24.623442,12499600
2016-12-02,28.520000,28.870001,28.389999,28.860001,24.890810,5195800
2016-12-05,28.940001,29.290001,28.870001,29.020000,25.028803,3953100
2016-12-06,29.309999,29.610001,29.200001,29.510000,25.451414,4336200
2016-12-07,29.480000,29.940001,29.250000,29.930000,25.813648,3911600
2016-12-08,30.270000,30.270000,29.860001,30.040001,25.908522,4094600
2016-12-09,30.320000,30.629999,29.959999,30.120001,25.977520,4387400
2016-12-12,29.969999,29.969999,29.629999,29.900000,25.787775,3428000
2016-12-13,30.059999,30.639999,30.030001,30.360001,26.184511,5857700
2016-12-14,30.260000,30.389999,29.850000,29.870001,25.761902,6108400
2016-12-15,30.160000,30.290001,30.030001,30.160000,26.012014,5073300
2016-12-16,30.049999,30.080000,29.389999,29.480000,25.425541,6662100
2016-12-19,29.490000,29.540001,29.170000,29.270000,25.244419,6157000
2016-12-20,29.350000,29.559999,29.139999,29.309999,25.278917,5570800
2016-12-21,29.230000,29.280001,28.910000,29.139999,25.132294,6267500
2016-12-22,28.990000,29.000000,28.500000,28.740000,24.787313,7455900
2016-12-23,28.780001,29.129999,28.690001,29.049999,25.054678,4853500
2016-12-27,29.000000,29.230000,29.000000,29.100000,25.097801,3083000
2016-12-28,29.260000,29.320000,29.040001,29.120001,25.115051,3663300
2016-12-29,28.990000,29.160000,28.809999,29.129999,25.123672,5323900
2016-12-30,29.200001,29.230000,28.620001,28.750000,24.795937,4862800
2017-01-03,29.250000,29.510000,29.059999,29.309999,25.278917,6280300
2017-01-04,29.389999,29.459999,29.200001,29.299999,25.270292,4391800
2017-01-05,29.530001,29.910000,29.520000,29.799999,25.701527,4775700
2017-01-06,29.740000,29.850000,29.459999,29.629999,25.554905,4878700
2017-01-09,29.790001,30.139999,29.719999,30.040001,25.908522,8371700
2017-01-10,30.040001,30.299999,29.900000,30.070000,25.934393,7582000
2017-01-11,29.780001,30.200001,29.719999,30.170000,26.020641,7467300
2017-01-12,29.320000,29.860001,28.980000,29.290001,25.261671,13032200
2017-01-13,29.500000,29.650000,29.219999,29.440001,25.391039,9811100
2017-01-17,29.610001,29.650000,29.459999,29.620001,25.546286,7679800
2017-01-18,29.549999,29.680000,29.440001,29.490000,25.434164,7692800
2017-01-19,29.490000,29.690001,29.389999,29.629999,25.554905,8493200
2017-01-20,29.620001,30.260000,29.570000,30.070000,25.934393,7399400
2017-01-23,30.309999,30.490000,30.209999,30.330000,26.158638,6959800
2017-01-24,30.530001,30.900000,30.510000,30.820000,26.581244,7213600
2017-01-25,31.100000,31.330000,30.940001,31.309999,27.003853,8025800
2017-01-26,31.260000,31.450001,31.010000,31.110001,26.831362,8308700
2017-01-27,31.170000,31.350000,31.000000,31.250000,26.952106,5982200
2017-01-30,31.070000,31.200001,30.940001,31.190001,26.900358,7253100
2017-01-31,31.040001,31.160000,30.730000,30.910000,26.658869,6263100
2017-02-01,31.240000,31.309999,30.840000,31.080000,26.805487,5036900
2017-02-02,30.709999,30.889999,30.620001,30.780001,26.546747,5794800
2017-02-03,30.959999,31.080000,30.799999,30.969999,26.710611,5249100
2017-02-06,30.950001,30.950001,30.700001,30.870001,26.624369,3523700
2017-02-07,30.910000,30.969999,30.500000,30.520000,26.322504,6209500
2017-02-08,30.690001,30.700001,30.290001,30.330000,26.158638,7776600
2017-02-09,30.330000,30.500000,30.170000,30.209999,26.055138,8547000
2017-02-10,30.440001,30.809999,30.350000,30.709999,26.486372,6749400
2017-02-13,30.940001,31.799999,30.940001,31.690001,27.331594,10203800
2017-02-14,31.469999,31.469999,31.110001,31.330000,27.021103,5208600
2017-02-15,31.500000,31.799999,31.500000,31.750000,27.383335,4577200
2017-02-16,31.719999,32.490002,31.629999,32.320000,27.874947,13197100
2017-02-17,32.099998,32.380001,32.020000,32.340000,27.892200,7518200
2017-02-21,32.389999,32.470001,32.169998,32.330002,27.883572,5475400
2017-02-22,32.200001,32.200001,31.910000,32.070000,27.659328,5296200
2017-02-23,32.150002,32.150002,31.730000,31.750000,27.383335,5291200
2017-02-24,31.610001,31.920000,31.469999,31.920000,27.529957,3687100
2017-02-27,31.820000,31.820000,31.480000,31.530001,27.193598,5841900
2017-02-28,31.590000,31.680000,31.400000,31.469999,27.141850,6040800
2017-03-01,31.420000,31.600000,31.260000,31.580000,27.236721,4910300
2017-03-02,31.190001,31.240000,30.790001,30.870001,26.624369,8561100
2017-03-03,30.870001,30.920000,30.540001,30.850000,26.607121,6120700
2017-03-06,30.799999,30.940001,30.709999,30.850000,26.607121,5467400
2017-03-07,31.010000,31.400000,30.959999,31.309999,27.003853,7014000
2017-03-08,31.469999,31.520000,31.200001,31.219999,26.926231,4528500
2017-03-09,30.889999,31.059999,30.719999,30.980000,26.719244,6120700
2017-03-10,30.870001,31.080000,30.820000,31.059999,26.788239,5655300
2017-03-13,31.270000,31.570000,31.240000,31.500000,27.167725,3965700
2017-03-14,31.379999,31.469999,31.200001,31.209999,26.917608,5967200
2017-03-15,31.379999,32.029999,31.340000,31.910000,27.521332,4571400
2017-03-16,32.250000,32.470001,32.200001,32.410000,27.952564,6489000
2017-03-17,32.599998,32.759998,32.439999,32.590000,28.107809,6199800
2017-03-20,32.799999,33.110001,32.709999,32.849998,28.332052,5126700
2017-03-21,33.240002,33.529999,32.439999,32.480000,28.012943,9159900
2017-03-22,32.570000,32.849998,32.480000,32.689999,28.194057,6713500
2017-03-23,32.470001,32.660000,32.369999,32.560001,28.081944,5909900
2017-03-24,32.730000,33.099998,32.610001,32.810001,28.297556,5899900
2017-03-27,32.849998,33.259998,32.779999,33.169998,28.608040,5661500
2017-03-28,33.360001,33.430000,33.130001,33.349998,28.763287,4527000
2017-03-29,32.950001,32.970001,32.770000,32.930000,28.401052,4083900
2017-03-30,32.840000,33.150002,32.779999,33.070000,28.521799,3890600
2017-03-31,32.700001,32.939999,32.570000,32.840000,28.323427,4853500
2017-04-03,32.939999,33.000000,32.709999,32.889999,28.366550,4283100
2017-04-04,32.799999,32.950001,32.770000,32.860001,28.340679,3756600
2017-04-05,33.060001,33.330002,32.869999,32.900002,28.375177,5112900
2017-04-06,32.880001,32.939999,32.730000,32.860001,28.340679,3990800
2017-04-07,32.860001,33.040001,32.770000,32.869999,28.349302,3366300
2017-04-10,32.869999,32.869999,32.419998,32.520000,28.047438,4937100
2017-04-11,32.689999,32.689999,31.980000,32.400002,27.943949,6293800
2017-04-12,32.470001,32.639999,32.020000,32.279999,27.840446,6136500
2017-04-13,32.099998,32.450001,31.820000,31.830000,27.452335,8781700
2017-04-17,32.040001,32.070000,31.770000,32.029999,27.624830,6918900
2017-04-18,31.760000,31.860001,31.629999,31.790001,27.417839,5468600
2017-04-19,31.920000,31.950001,31.490000,31.610001,27.262596,4739200
2017-04-20,31.770000,31.870001,31.639999,31.790001,27.417839,4237700
2017-04-21,32.090000,32.139999,31.950001,32.080002,27.667955,4530400
2017-04-24,32.580002,32.799999,32.490002,32.700001,28.202682,5717000
2017-04-25,32.759998,33.180000,32.750000,33.070000,28.521799,5614300
2017-04-26,33.060001,33.110001,32.820000,33.000000,28.461420,6027700
2017-04-27,33.110001,33.299999,33.009998,33.020000,28.478674,5625600
2017-04-28,33.150002,33.250000,33.040001,33.070000,28.521799,5250500
2017-05-01,33.160000,33.410000,33.139999,33.400002,28.806412,4015100
2017-05-02,33.570000,33.990002,33.570000,33.930000,29.263519,5989300
2017-05-03,33.880001,34.290001,33.840000,34.290001,29.574007,6660700
2017-05-04,34.189999,34.189999,33.970001,34.139999,29.444633,5697300
2017-05-05,34.160000,34.439999,34.029999,34.419998,29.686125,5249800
2017-05-08,34.700001,35.099998,34.630001,34.980000,30.169111,6906900
2017-05-09,35.130001,35.459999,35.130001,35.410000,30.539972,7297900
2017-05-10,35.270000,35.630001,35.080002,35.410000,30.539972,9936700
2017-05-11,35.619999,35.799999,35.369999,35.560001,30.669344,6648900
2017-05-12,35.500000,35.520000,35.250000,35.369999,30.505466,4905000
2017-05-15,35.360001,35.389999,34.880001,35.060001,30.238111,9784700
2017-05-16,35.009998,35.029999,34.799999,35.029999,30.212236,6046200
2017-05-17,34.799999,34.810001,34.389999,34.419998,29.686125,8128100
2017-05-18,34.439999,34.990002,34.410000,34.900002,30.100113,8303700
2017-05-19,35.080002,35.230000,34.939999,35.200001,30.358852,7283300
2017-05-22,35.389999,35.509998,35.259998,35.400002,30.531345,5914200
2017-05-23,35.389999,35.490002,35.299999,35.400002,30.531345,6612800
2017-05-24,35.419998,35.590000,35.340000,35.520000,30.634846,7812500
2017-05-25,35.660000,35.790001,35.490002,35.570000,30.677969,4514900
2017-05-26,35.549999,35.580002,35.330002,35.509998,30.626219,3109800
2017-05-30,35.680000,35.810001,35.480000,35.779999,30.859087,4219300
2017-05-31,35.320000,35.360001,35.099998,35.360001,30.496849,7663100
2017-06-01,35.700001,35.919998,35.529999,35.889999,30.953955,6016100
2017-06-02,35.910000,36.230000,35.849998,36.180000,31.204065,5779200
2017-06-05,36.560001,36.669998,36.299999,36.389999,31.385183,4819600
2017-06-06,36.380001,36.580002,36.240002,36.430000,31.419687,5028000
2017-06-07,36.590000,36.709999,36.380001,36.459999,31.445562,6537700
2017-06-08,36.750000,36.900002,36.540001,36.830002,31.764675,7593900
2017-06-09,36.580002,36.700001,35.200001,35.790001,30.867708,12040100
2017-06-12,35.790001,35.790001,35.009998,35.240002,30.393354,11057000
2017-06-13,35.459999,35.590000,35.250000,35.560001,30.669344,4969400
2017-06-14,35.470001,35.770000,35.369999,35.650002,30.746965,7016400
2017-06-15,35.110001,35.470001,35.009998,35.439999,30.565842,4623300
2017-06-16,35.869999,35.950001,35.720001,35.869999,30.936707,7432400
2017-06-19,36.130001,36.360001,36.070000,36.209999,31.229942,4523700
2017-06-20,36.520000,36.740002,36.119999,36.130001,31.160948,4987400
2017-06-21,36.209999,36.779999,36.209999,36.709999,31.661173,6329400
2017-06-22,36.720001,36.919998,36.630001,36.709999,31.661173,6273400
2017-06-23,36.720001,36.779999,36.540001,36.730000,31.678425,5558600
2017-06-26,36.439999,36.520000,35.919998,36.130001,32.176258,10127200
2017-06-27,35.790001,35.790001,34.970001,35.090000,31.250069,8081100
2017-06-28,35.270000,35.389999,34.750000,35.349998,31.481613,8306200
2017-06-29,35.230000,35.230000,34.529999,34.810001,31.000706,7332200
2017-06-30,34.840000,35.090000,34.700001,34.959999,31.134289,5177500
2017-07-03,35.040001,35.169998,34.830002,34.880001,31.063042,4470600
2017-07-05,35.080002,35.080002,34.630001,34.820000,31.009611,9222200
2017-07-06,34.500000,34.639999,34.310001,34.500000,30.724628,6493700
2017-07-07,34.549999,34.669998,34.480000,34.630001,30.840403,7937800
2017-07-10,34.610001,35.160000,34.549999,35.000000,31.169916,7779700
2017-07-11,35.430000,35.430000,35.049999,35.380001,31.508327,9300800
2017-07-12,35.650002,35.799999,35.500000,35.689999,31.784397,9211200
2017-07-13,35.459999,36.160000,35.459999,36.150002,32.194065,9943900
2017-07-14,36.130001,36.349998,35.980000,36.250000,32.283123,7196600
2017-07-17,36.029999,36.060001,35.639999,35.910000,31.980331,4649800
2017-07-18,35.880001,36.040001,35.720001,35.869999,31.944708,6185300
2017-07-19,36.060001,36.419998,36.060001,36.410000,32.425613,7033800
2017-07-20,36.410000,36.410000,36.080002,36.099998,32.149536,6996600
2017-07-21,36.060001,36.060001,35.700001,35.849998,31.926886,5023500
2017-07-24,36.110001,36.220001,36.009998,36.220001,32.256413,6842100
2017-07-25,36.009998,36.250000,35.970001,36.099998,32.149536,5276300
2017-07-26,36.099998,36.250000,35.939999,36.220001,32.256413,4342200
2017-07-27,36.540001,36.610001,35.959999,36.180000,32.220779,7243100
2017-07-28,36.049999,36.070000,35.700001,35.860001,31.935801,3678400
2017-07-31,36.029999,36.400002,35.849998,35.959999,32.024860,7757600
2017-08-01,35.950001,35.990002,35.709999,35.840000,31.917990,5437300
2017-08-02,36.400002,36.470001,35.860001,36.070000,32.122826,6064600
2017-08-03,36.110001,36.110001,35.650002,35.790001,31.873463,3919800
2017-08-04,35.930000,36.080002,35.759998,36.029999,32.087196,4071400
2017-08-07,36.259998,36.820000,36.259998,36.790001,32.764027,4860200
2017-08-08,36.709999,36.959999,36.639999,36.700001,32.683880,3301200
2017-08-09,36.200001,36.470001,36.029999,36.459999,32.470142,3153700
2017-08-10,36.000000,36.029999,35.340000,35.340000,31.472702,5605400
2017-08-11,35.520000,36.200001,35.430000,36.139999,32.185158,4291100
2017-08-14,36.029999,36.099998,35.849998,36.049999,32.105007,3875600
2017-08-15,36.189999,36.490002,36.090000,36.419998,32.434513,3820400
2017-08-16,36.200001,36.439999,36.139999,36.340000,32.363270,3232000
2017-08-17,36.299999,36.340000,35.770000,35.790001,31.873463,3324000
2017-08-18,36.000000,36.099998,35.610001,35.860001,31.935801,3692800
2017-08-21,35.910000,36.009998,35.630001,35.980000,32.042667,3588100
2017-08-22,36.470001,36.669998,36.340000,36.520000,32.523582,3202300
2017-08-23,36.470001,36.599998,36.369999,36.580002,32.577011,2956400
2017-08-24,36.779999,36.930000,36.580002,36.830002,32.799652,4544500
2017-08-25,36.930000,37.060001,36.750000,36.849998,32.817467,2975200
2017-08-28,36.590000,36.869999,36.570000,36.770000,32.746220,2199900
2017-08-29,36.520000,36.970001,36.500000,36.880001,32.844181,2997700
2017-08-30,36.880001,37.080002,36.799999,36.930000,32.888706,2838900
2017-08-31,36.950001,36.980000,36.700001,36.970001,32.924335,4288600
2017-09-01,37.000000,37.240002,36.910000,37.220001,33.146976,4100000
2017-09-05,37.250000,37.400002,36.650002,36.849998,32.817467,7123000
2017-09-06,37.060001,37.369999,37.000000,37.270000,33.191505,4187700
2017-09-07,37.240002,37.540001,37.180000,37.540001,33.431957,3597500
2017-09-08,37.570000,37.680000,37.349998,37.500000,33.396336,5581800
2017-09-11,37.389999,37.880001,37.349998,37.840000,33.699120,6920100
2017-09-12,37.849998,37.939999,37.650002,37.860001,33.716938,3524500
2017-09-13,37.669998,37.790001,37.490002,37.529999,33.423050,4983400
2017-09-14,37.500000,37.730000,37.369999,37.380001,33.289463,5799000
2017-09-15,37.520000,37.669998,37.400002,37.650002,33.529926,7245600
2017-09-18,37.869999,38.119999,37.830002,38.070000,33.903957,6179600
2017-09-19,38.180000,38.430000,38.130001,38.299999,34.108788,6559400
2017-09-20,38.360001,38.389999,37.439999,37.820000,33.681316,7961100
2017-09-21,37.790001,38.330002,37.669998,38.240002,34.055359,8458000
2017-09-22,37.700001,37.830002,37.590000,37.770000,33.636787,4529900
2017-09-25,37.500000,37.500000,36.860001,37.070000,33.013393,5895000
2017-09-26,37.090000,37.320000,36.930000,37.139999,33.075729,5995400
2017-09-27,37.290001,37.360001,37.009998,37.250000,33.173691,4802700
2017-09-28,36.959999,37.099998,36.790001,37.049999,32.995579,7618700
2017-09-29,37.259998,37.599998,37.259998,37.549999,33.440861,3818500
2017-10-02,37.830002,38.180000,37.770000,38.130001,33.957397,5096200
2017-10-03,38.360001,38.470001,38.250000,38.439999,34.233467,3727100
2017-10-04,38.250000,38.340000,38.130001,38.270000,34.082073,2717200
2017-10-05,38.660000,38.849998,38.389999,38.459999,34.251278,4456400
2017-10-06,38.410000,38.480000,38.209999,38.459999,34.251278,3086100
2017-10-09,38.599998,38.810001,38.500000,38.770000,34.527359,1963500
2017-10-10,39.110001,39.160000,38.820000,38.970001,34.705463,4112000
2017-10-11,39.799999,40.389999,39.680000,40.349998,35.934460,9015400
2017-10-12,40.490002,40.660000,40.320000,40.439999,36.014610,5524100
